DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-03-24 13:20:00; 19,20030;-9999,00000;   6,40000;   4,22340;   7,18000;  44,17603; 135,50000;-9999,00000;  21,91090;3895,00000;   0,00000;   0,00000;   8,90000;1010,33997;  32,48999;   6,80000;  71,78700;  27,13500
2021-03-24 13:30:00; 19,09580;-9999,00000;   6,40000;   4,22320;   7,28889;  28,80803; 132,22223;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   8,50000;1010,29990;  32,48999;   5,90000;  70,38222;  27,13500
2021-03-24 13:40:00; 19,25180;-9999,00000;   6,40000;   4,22270;   7,23000;  24,50032; 143,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   7,11111;1010,26990;  32,48999;   5,00000;  69,79400;  27,13500
2021-03-24 13:50:00; 20,05610;-9999,00000;   6,44000;   4,22440;   7,34000;  37,86171; 157,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   7,70000;1010,22003;  32,48999;   5,60000;  69,44800;  27,12310
2021-03-24 14:00:00; 19,14990;-9999,00000;   6,50000;   4,22310;   7,32222;  35,72188; 114,00000;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   5,90000;1010,28880;  32,48999;   3,90000;  69,13000;  27,13500
2021-03-24 14:10:00; 19,06520;-9999,00000;   6,50000;   4,22400;   7,35000;  52,99677; 122,77778;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   4,44444;1010,22010;  32,48999;   2,77778;  68,75700;  27,13500
2021-03-24 14:20:00; 19,21420;-9999,00000;   6,50000;   4,22480;   7,43000;  45,08221; 108,50000;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   5,40000;1010,19006;  32,48999;   3,30000;  68,80700;  27,13500
2021-03-24 14:30:00; 18,56750;-9999,00000;   6,51000;   4,22480;   7,33333;  45,25598;  97,50000;-9999,00000;  21,93470;3895,00000;   0,00000;   0,00000;   5,10000;1010,20010;  32,48999;   3,60000;  69,00889;  27,13500
2021-03-24 11:00:00; 17,91130;-9999,00000;   6,10000;   4,22300;   7,95556; 273,07950; 137,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  16,10000;1011,08900;  32,48999;  13,00000;  66,38889;  27,13500
2021-03-24 11:10:00; 16,69860;-9999,00000;   6,10000;   4,22330;   7,77000; 203,24620; 107,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  14,70000;1011,12000;  32,48999;  11,90000;  66,29900;  27,13500
2021-03-24 11:20:00; 17,32080;-9999,00000;   6,12000;   4,22250;   7,70000;  72,37174; 122,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  14,55556;1011,00995;  32,48999;  11,66667;  66,72900;  27,13500
2021-03-24 11:30:00; 18,56750;-9999,00000;   6,20000;   4,22630;   7,71111; 358,80150; 173,33333;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  13,70000;1010,94446;  32,48999;  10,90000;  67,31333;  27,13500
2021-03-24 10:50:00; 18,60740;-9999,00000;   6,10000;   4,22240;   7,81000; 349,39456; 146,66667;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  18,66667;1011,07996;  32,48999;  14,33333;  66,50500;  27,13500
2021-03-24 11:40:00; 17,33490;-9999,00000;   6,20000;   4,22530;   7,52000;  34,27294; 131,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  12,77778;1010,90000;  32,48999;  10,22222;  69,00301;  27,13500
2021-03-24 11:50:00; 16,69880;-9999,00000;   6,27000;   4,22680;   7,32000;  21,23090; 103,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,70000;1010,85986;  32,48999;   8,10000;  68,97200;  27,13500
2021-03-24 12:00:00; 16,68810;-9999,00000;   6,30000;   4,22430;   7,27778;  10,00221;  89,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   8,30000;1010,78880;  32,48999;   6,10000;  69,70555;  27,13500
2021-03-24 12:10:00; 16,68090;-9999,00000;   6,30000;   4,22420;   7,16000;  32,94988;  78,88889;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,33333;1010,80994;  32,48999;   6,88889;  70,67200;  27,13500
2021-03-24 12:20:00; 16,68330;-9999,00000;   6,30000;   4,22530;   7,02000;  34,80273;  80,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,00000;1010,78010;  32,48999;   7,90000;  71,74101;  27,13500
2021-03-24 12:30:00; 16,67980;-9999,00000;   6,30000;   4,22340;   7,00000;  38,23959;  70,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,80000;1010,70010;  32,48999;   7,20000;  72,77222;  27,13500
2021-03-24 09:00:00; 18,28830;-9999,00000;   5,80000;   4,22470;   8,21000; 335,43066; 193,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  25,20000;1011,24005;  32,48999;  20,80000;  63,80900;  27,13500
2021-03-24 08:50:00; 20,24490;-9999,00000;   5,70000;   4,22630;   8,38889; 342,13910; 275,55554;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  22,44445;1011,22235;  32,48999;  18,88889;  64,04111;  27,13500
2021-03-24 09:10:00; 18,32340;-9999,00000;   5,80000;   4,22600;   8,05000; 333,04193; 148,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  24,00000;1011,14000;  32,48999;  19,10000;  64,20600;  27,13500
2021-03-24 09:20:00; 18,10280;-9999,00000;   5,80000;   4,22540;   8,00000; 332,18225; 135,55556;-9999,00000;  21,84611;3895,00000;   0,00000;   0,00000;  22,44445;1011,14453;  32,48999;  18,77778;  64,44222;  27,13500
2021-03-24 09:30:00; 16,69740;-9999,00000;   5,80000;   4,22380;   7,93000; 340,47540;  94,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  21,70000;1011,15010;  32,48999;  18,10000;  64,52101;  27,13500
2021-03-24 09:40:00; 16,67970;-9999,00000;   5,85000;   4,22360;   7,95000; 342,12253; 101,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  23,20000;1011,19006;  32,48999;  19,10000;  64,25401;  27,13500
2021-03-24 09:50:00; 16,68210;-9999,00000;   5,90000;   4,22340;   7,95556; 343,18350;  97,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  22,77778;1011,25555;  32,48999;  18,55555;  64,28223;  27,13500
2021-03-24 10:00:00; 16,68790;-9999,00000;   5,90000;   4,22280;   7,90000; 334,72990; 102,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  22,60000;1011,20010;  32,48999;  18,40000;  64,27800;  27,13500
2021-03-24 10:10:00; 16,69980;-9999,00000;   5,90000;   4,22230;   7,92000; 336,23390; 120,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  22,10000;1011,25000;  32,48999;  17,90000;  64,29100;  27,13500
2021-03-24 10:20:00; 17,18470;-9999,00000;   5,97000;   4,22260;   7,97000; 331,28867; 126,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  19,66667;1011,20000;  32,48999;  16,00000;  64,45900;  27,13500
2021-03-24 10:30:00; 17,48280;-9999,00000;   6,00000;   4,22520;   7,92222; 321,98914; 144,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  19,30000;1011,18890;  32,48999;  15,50000;  65,37222;  27,13500
2021-03-24 10:40:00; 18,43590;-9999,00000;   6,08000;   4,22470;   7,80000; 310,28090; 141,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  18,20000;1011,15000;  32,48999;  15,40000;  66,14800;  27,13500
2021-03-24 07:00:00; 16,68810;-9999,00000;   5,70000;   4,15660;   6,12000; 323,70337;  89,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  13,22222;1011,06006;  32,48999;  10,55556;  72,79800;  27,13500
2021-03-24 06:40:00; 16,68200;-9999,00000;   5,70000;   4,15550;   5,70000; 307,64032;  62,22222;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  14,44444;1011,01105;  32,48999;  11,55556;  73,24667;  27,09533
2021-03-24 06:50:00; 16,69620;-9999,00000;   5,70000;   4,15620;   5,86000; 317,04044;  84,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  14,45454;1011,02000;  32,48999;  11,81818;  72,83300;  27,11336
2021-03-24 07:10:00; 16,69400;-9999,00000;   5,70000;   4,15660;   6,24444; 330,17337; 100,00000;-9999,00000;  21,91222;3895,00000;   0,00000;   0,00000;  19,00000;1011,10004;  32,48999;  14,44444;  71,75333;  27,13500
2021-03-24 07:20:00; 16,71020;-9999,00000;   5,70000;   4,15580;   6,41000; 331,53125; 120,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  17,50000;1011,21010;  32,48999;  14,10000;  71,42100;  27,13500
2021-03-24 07:30:00; 17,58610;-9999,00000;   5,70000;   4,17510;   6,62000; 323,32782; 146,66667;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  17,30000;1011,22003;  32,48999;  13,70000;  70,74000;  27,13500
2021-03-24 07:40:00; 17,12678;-9999,00000;   5,68889;   4,21789;   6,95556; 330,75583; 204,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  18,00000;1011,20010;  32,48999;  14,33333;  69,94112;  27,13500
2021-03-24 07:50:00; 16,71418;-9999,00000;   5,68182;   4,22609;   7,31000; 329,31528; 220,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  18,60000;1011,25995;  32,48999;  14,80000;  68,98600;  27,12418
2021-03-24 08:00:00; 18,48780;-9999,00000;   5,68889;   4,22820;   7,53000; 333,64227; 260,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  24,00000;1011,36000;  32,48999;  19,70000;  67,37900;  27,13500
2021-03-24 08:10:00; 20,36820;-9999,00000;   5,70000;   4,23060;   7,68000; 335,89618; 284,50000;-9999,00000;  21,91090;3895,00000;   0,00000;   0,00000;  27,10000;1011,30000;  32,48999;  21,70000;  66,51100;  27,13500
2021-03-24 08:20:00; 20,47422;-9999,00000;   5,70000;   4,23433;   7,86667; 334,50922; 295,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  25,55555;1011,25555;  32,48999;  22,00000;  65,52666;  27,13500
2021-03-24 08:30:00; 20,41646;-9999,00000;   5,70000;   4,23291;   7,85000; 339,80440; 278,88890;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  24,00000;1011,22010;  32,48999;  19,90000;  65,66399;  27,13500
2021-03-24 08:40:00; 20,72990;-9999,00000;   5,70000;   4,22840;   8,11000; 332,33545; 289,09090;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  24,10000;1011,19006;  32,48999;  19,70000;  64,84100;  27,13500
2021-03-24 04:50:00; 12,42390;-9999,00000;   5,80000;   4,16190;   5,13333; 301,62060;   3,50000;-9999,00000;  21,89900;1952,50000;   0,00000;   0,00000;  15,00000;1010,41100;  32,48999;  12,00000;  75,36444;  27,07550
2021-03-24 05:00:00; 12,17160;-9999,00000;   5,80000;   4,16100;   5,18000; 300,70430;   0,55556;-9999,00000;  21,89900; 903,80000;   0,00000;   0,00000;  15,20000;1010,54004;  32,48999;  12,20000;  75,09500;  27,07550
2021-03-24 05:10:00; 12,32320;-9999,00000;   5,80000;   4,15850;   5,14000; 300,72360;   1,00000;-9999,00000;  21,89900; 868,30000;   0,00000;   0,00000;  13,55556;1010,67004;  32,48999;  10,77778;  75,39000;  27,08740
2021-03-24 05:20:00; 14,06170;-9999,00000;   5,80000;   4,15980;   5,13333; 296,23547;   6,50000;-9999,00000;  21,89900;2407,30000;   0,00000;   0,00000;  11,30000;1010,76660;  32,48999;   9,00000;  75,39889;  27,09533
2021-03-24 05:30:00; 15,20740;-9999,00000;   5,80000;   4,15340;   5,14000; 292,31744;  12,22222;-9999,00000;  21,89900;3855,10000;   0,00000;   0,00000;  11,55556;1010,85000;  32,48999;   9,00000;  75,65600;  27,09930
2021-03-24 05:40:00; 16,29460;-9999,00000;   5,80000;   4,15430;   5,13333; 291,26370;  15,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,70000;1010,85560;  32,48999;   8,20000;  75,77000;  27,08740
2021-03-24 05:50:00; 16,66200;-9999,00000;   5,80000;   4,15380;   5,18000; 290,42923;  20,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,60000;1010,90000;  32,48999;   7,90000;  75,84701;  27,09930
2021-03-24 06:00:00; 16,67740;-9999,00000;   5,77000;   4,15310;   5,19000; 291,98627;  22,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,66667;1010,88000;  32,47810;   7,66667;  75,54700;  27,11120
2021-03-24 06:10:00; 16,67667;-9999,00000;   5,74444;   4,14856;   5,27778; 286,97784;  25,55555;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;   9,80000;1010,91100;  32,48999;   7,20000;  75,21666;  27,10855
2021-03-24 06:20:00; 16,67982;-9999,00000;   5,70000;   4,15373;   5,38000; 288,10132;  37,00000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  10,11111;1010,96990;  32,48999;   7,77778;  74,48900;  27,13500
2021-03-24 06:30:00; 16,68090;-9999,00000;   5,70000;   4,15450;   5,55000; 302,95364;  54,50000;-9999,00000;  21,89900;3895,00000;   0,00000;   0,00000;  12,10000;1010,92004;  32,48999;   8,80000;  73,78400;  27,12310
2021-03-23 23:30:00; 0,00000;-9999,00000;   6,37000;   4,20910;   5,02222; 307,56598;   0,00000;-9999,00000;  21,97040;   0,00000;   0,00000;   0,00000;  23,20000;1009,35547;  32,48999;  19,00000;  74,26334;  27,08740
2021-03-23 23:40:00; 0,00000;-9999,00000;   6,30000;   4,20890;   5,14000; 310,57678;   0,00000;-9999,00000;  21,97040; 240,60000;   0,00000;   0,00000;  23,55555;1009,43000;  32,48999;  19,22222;  73,99500;  27,11120
2021-03-23 23:50:00; 0,00000;-9999,00000;   6,30000;   4,20320;   5,24000; 308,86688;   0,00000;-9999,00000;  21,98230;   7,90000;   0,00000;   0,00000;  21,50000;1009,43005;  32,48999;  17,50000;  73,77100;  27,09930
2021-03-24 00:00:00; 0,00000;-9999,00000;   6,30000;   4,20311;   5,32222; 306,15762;   0,00000;-9999,00000;  21,93867;   0,11111;   0,00000;   0,00000;  23,00000;1009,43335;  32,48999;  18,00000;  73,68556;  27,12177
2021-03-24 00:10:00; 0,00000;-9999,00000;   6,30000;   4,20255;   5,40000; 308,90314;   0,00000;-9999,00000;  21,95309; 354,09090;   0,00000;   0,00000;  22,60000;1009,43000;  32,48999;  17,80000;  73,43199;  27,09930
2021-03-24 00:20:00; 0,00000;-9999,00000;   6,21000;   4,20430;   5,44000; 308,05658;   0,00000;-9999,00000;  21,93867;1168,50000;   0,00000;   0,00000;  21,40000;1009,39000;  32,48999;  17,80000;  73,60100;  27,12310
2021-03-24 00:30:00; 0,00000;-9999,00000;   6,20000;   4,19910;   5,46667; 307,63666;   0,00000;-9999,00000;  21,93470; 219,50000;   0,00000;   0,00000;  20,80000;1009,41113;  32,48999;  16,00000;  73,62888;  27,13500
2021-03-24 00:40:00; 0,00000;-9999,00000;   6,20000;   4,19750;   5,49000; 304,67432;   0,00000;-9999,00000;  21,93470; 392,50000;   0,00000;   0,00000;  20,00000;1009,36000;  32,48999;  16,22222;  73,46201;  27,12310
2021-03-24 00:50:00; 0,00000;-9999,00000;   6,10000;   4,20090;   5,51111; 301,03607;   0,00000;-9999,00000;  21,92280; 389,70000;   0,00000;   0,00000;  18,88889;1009,34440;  32,48999;  14,66667;  73,34556;  27,12177
2021-03-24 01:00:00; 0,00000;-9999,00000;   6,10000;   4,19330;   5,37000; 301,82977;   0,00000;-9999,00000;  21,92280;   1,60000;   0,00000;   0,00000;  16,30000;1009,43000;  32,48999;  13,10000;  73,97700;  27,13500
2021-03-24 01:10:00; 0,00000;-9999,00000;   6,10000;   4,19356;   5,38889; 303,73114;   0,00000;-9999,00000;  21,93866;2596,66670;   0,00000;   0,00000;  17,40000;1009,51105;  32,48999;  13,60000;  73,94111;  27,08740
2021-03-24 01:20:00; 0,00000;-9999,00000;   6,10000;   4,19227;   5,43636; 308,48126;   0,00000;-9999,00000;  21,90982; 204,45454;   0,00000;   0,00000;  18,30000;1009,51820;  32,48999;  14,60000;  73,75001;  27,09930
2021-03-24 01:30:00; 0,00000;-9999,00000;   6,10000;   4,18960;   5,46667; 308,58273;   0,00000;-9999,00000;  21,89900; 389,50000;   0,00000;   0,00000;  19,22222;1009,50000;  32,48999;  15,66667;  73,70999;  27,13500
2021-03-24 01:40:00; 0,00000;-9999,00000;   6,10000;   4,18730;   5,41000; 308,09766;   0,00000;-9999,00000;  21,89900;1558,00000;   0,00000;   0,00000;  19,40000;1009,42004;  32,48999;  15,50000;  73,94401;  27,11120
2021-03-24 01:50:00; 0,00000;-9999,00000;   6,03000;   4,18920;   5,39000; 304,04684;   0,00000;-9999,00000;  21,91090; 229,30000;   0,00000;   0,00000;  19,80000;1009,29990;  32,48999;  16,20000;  74,07500;  27,13500
2021-03-24 02:00:00; 0,00000;-9999,00000;   6,00000;   4,18510;   5,36667; 295,09192;   0,00000;-9999,00000;  21,89900;   0,20000;   0,00000;   0,00000;  17,00000;1009,38890;  32,48999;  14,22222;  74,23778;  27,11120
2021-03-24 02:10:00; 0,00000;-9999,00000;   6,00000;   4,18540;   5,22222; 294,61655;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;  15,70000;1009,43335;  32,48999;  12,00000;  75,05333;  27,12310
2021-03-24 02:20:00; 0,00000;-9999,00000;   6,00000;   4,18500;   5,10000; 292,86353;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;  15,44444;1009,45996;  32,48999;  11,88889;  75,87800;  27,08211
2021-03-24 02:30:00; 0,00000;-9999,00000;   5,94545;   4,18340;   5,10000; 294,15750;   0,00000;-9999,00000;  21,89900; 389,50000;   0,00000;   0,00000;  15,10000;1009,55000;  32,48999;  12,60000;  75,91699;  27,11336
2021-03-24 02:40:00; 0,00000;-9999,00000;   5,91000;   4,18000;   5,04000; 298,02880;   0,00000;-9999,00000;  21,89900; 609,90000;   0,00000;   0,00000;  14,60000;1009,58997;  32,48999;  11,90000;  76,06001;  27,09533
2021-03-24 02:50:00; 0,00000;-9999,00000;   5,90000;   4,17890;   5,05556; 301,34863;   0,00000;-9999,00000;  21,89900; 779,00000;   0,00000;   0,00000;  16,00000;1009,67786;  32,48999;  12,66667;  76,03000;  27,08740
2021-03-24 03:00:00; 0,00000;-9999,00000;   5,90000;   4,17570;   5,06000; 303,65900;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;  16,20000;1009,74005;  32,48999;  13,00000;  75,99600;  27,12310
2021-03-24 04:40:00; 11,11610;-9999,00000;   5,80000;   4,16330;   5,10000; 296,34427;   0,00000;-9999,00000;  21,89900; 829,20000;   0,00000;   0,00000;  15,55556;1010,29004;  32,48999;  12,22222;  75,62199;  27,08740
2021-03-24 04:30:00; 8,46180;-9999,00000;   5,80000;   4,16800;   5,09000; 301,54850;   0,00000;-9999,00000;  21,89900; 976,60000;   0,00000;   0,00000;  14,80000;1010,16003;  32,48999;  11,60000;  75,75600;  27,09533
2021-03-24 04:10:00; 0,27070;-9999,00000;   5,83000;   4,16780;   5,13000; 301,38855;   0,00000;-9999,00000;  21,89900; 399,40000;   0,00000;   0,00000;  17,77778;1010,03010;  32,48999;  14,11111;  75,52500;  27,08740
2021-03-24 04:20:00; 3,20220;-9999,00000;   5,80000;   4,16770;   5,10000; 302,71057;   0,00000;-9999,00000;  21,89900;  97,50000;   0,00000;   0,00000;  17,00000;1010,10004;  32,48999;  13,50000;  75,75000;  27,08740
2021-03-24 04:00:00; 0,00000;-9999,00000;   5,90000;   4,17050;   5,09000; 301,51257;   0,00000;-9999,00000;  21,89900; 779,00000;   0,00000;   0,00000;  18,00000;1010,00995;  32,48999;  14,10000;  75,65401;  27,09930
2021-03-24 03:40:00; 0,00000;-9999,00000;   5,90000;   4,16950;   5,08000; 301,68945;   0,00000;-9999,00000;  21,89900; 609,80000;   0,00000;   0,00000;  16,90000;1009,83997;  32,48999;  13,60000;  75,63900;  27,09930
2021-03-24 03:50:00; 0,00000;-9999,00000;   5,90000;   4,17200;   5,03333; 301,77863;   0,00000;-9999,00000;  21,89900; 391,50000;   0,00000;   0,00000;  15,77778;1009,86664;  32,48999;  12,33333;  75,90778;  27,08740
2021-03-24 03:30:00; 0,00000;-9999,00000;   5,90000;   4,17180;   5,10000; 302,07620;   0,00000;-9999,00000;  21,89900; 403,30000;   0,00000;   0,00000;  18,00000;1009,81006;  32,48999;  14,30000;  75,79200;  27,05566
2021-03-24 03:20:00; 0,00000;-9999,00000;   5,90000;   4,17427;   5,10000; 298,06436;   0,00000;-9999,00000;  21,89900;   0,00000;   0,00000;   0,00000;  16,90000;1009,77990;  32,48999;  14,10000;  75,75800;  27,10254
2021-03-24 03:10:00; 0,00000;-9999,00000;   5,90000;   4,17378;   5,10000; 297,00714;   0,00000;-9999,00000;  21,89900;  45,88889;   0,00000;   0,00000;  16,44445;1009,76670;  32,48999;  12,55556;  75,91222;  27,12177
2021-03-23 18:50:00; 0,00000;-9999,00000;   6,93636;   4,22530;   7,48000; 300,17890;   0,00000;-9999,00000;  21,92280;1212,40000;   0,00000;   0,00000;  19,80000;1008,55000;  32,52570;  16,20000;  58,63300;  27,13500
2021-03-23 19:00:00; 0,00000;-9999,00000;   6,90000;   4,22530;   7,42000; 299,78790;   0,00000;-9999,00000;  21,94660;   0,00000;   0,00000;   0,00000;  22,70000;1008,61005;  32,48999;  18,20000;  59,29900;  27,13500
2021-03-23 19:10:00; 0,00000;-9999,00000;   6,90000;   4,22650;   7,46667; 301,54310;   0,00000;-9999,00000;  21,94660;   0,00000;   0,00000;   0,00000;  24,55555;1008,63336;  32,48999;  19,88889;  59,75777;  27,13500
2021-03-23 19:20:00; 0,00000;-9999,00000;   6,90000;   4,22580;   7,53000; 304,85568;   0,00000;-9999,00000;  21,98230;   9,30000;   0,00000;   0,00000;  26,40000;1008,70010;  32,48999;  21,60000;  60,16000;  27,13500
2021-03-23 19:30:00; 0,00000;-9999,00000;   6,90000;   4,22489;   7,42222; 304,83258;   0,00000;-9999,00000;  21,96511;   2,44444;   0,00000;   0,00000;  27,11111;1008,74445;  32,48999;  21,77778;  60,86444;  27,12177
2021-03-23 19:40:00; 0,00000;-9999,00000;   6,90000;   4,22509;   7,31000; 305,87700;   0,00000;-9999,00000;  22,00610; 209,27272;   0,00000;   0,00000;  25,20000;1008,84000;  32,48999;  20,60000;  61,35200;  27,13500
2021-03-23 19:50:00; 0,00000;-9999,00000;   6,90000;   4,22460;   7,03333; 305,55954;   0,00000;-9999,00000;  21,98230; 834,00000;   0,00000;   0,00000;  23,60000;1008,87770;  32,48999;  19,70000;  62,22556;  27,12177
2021-03-23 20:00:00; 0,00000;-9999,00000;   6,90000;   4,22470;   6,74000; 305,70020;   0,00000;-9999,00000;  21,99420;   0,20000;   0,00000;   0,00000;  22,70000;1009,07000;  32,48999;  18,10000;  63,30400;  27,12310
